label	text
0	**Prescription for Carly Smith-Walker** - **DOB**: 1942-12-25 - **MRN**: S2480325 - **Medication**: Lisinopril 10mg, one tablet daily - **Prescriber**: Dr. Jane Doe, MD
0	Claim submitted for patient with medical record number J6824208, date of birth 1910-02-10, and Social Security Number 810-02-6262. Health plan beneficiary number: P314949566.
0	**Patient Name:** Nisha Castillo **Date of Birth:** 1955-09-10 **Medical Record Number:** MRN-746131
0	DOB: 1961-05-26
1	"**LEASE AGREEMENT** THIS LEASE AGREEMENT is made this 1st day of January, 2023 (the ""Effective Date""), by and between [Smith], a tenant (the ""Tenant""), and [865-11-6714] and [046 217 386], landlords (the ""Landlords""). The Landlords rent to the Tenant and the Tenant rents from the Landlords, the premises located at 887 Morris Lakes, Apt. 51361 (the ""Premises""), for residential purposes only. The initial term of this Lease Agreement shall commence on the Effective Date and shall end on December 31, 2023. The monthly rent for the Premises is $1,500.00, payable in advance on the first day of each calendar month. The Tenant shall deposit with the Landlords the sum of $1,500.00 (the ""Security Deposit"") prior to the commencement of the tenancy. The Security Deposit will be held in an interest-bearing account at a bank located in the State of [not specified], with routing number 268616750. This Lease Agreement shall automatically renew for successive one-year terms, unless terminated by either party with a written notice at least sixty (60) days prior to the expiration of the initial term or any renewal term."
0	Vaccination Record for A8465001, DOB: 1993-01-29, Health Plan Beneficiary Number: P502959122.
0	**Patient Demographics:** - **Full Name:** Carl Willis - **Date of Birth:** 1982-01-10 - **Medical Record Number:** E3986264
1	This Contract is entered into on 31.07.1991 between Randy Rodriguez-Morgan and the other party, for the rental of the property located at 90820 Benjamin Tunnel. Randy's Social Security Number is 680 731 858.
1	I, the testator, born on 1931-11-23, appoint my trusted friend, John Doe, as my executor. I leave my bank account, routing number 178852133, to my daughter, Jane Smith. I also leave my medical records, number T1144877, to my physician for research purposes. My social security number, ZZ 20 70 04 T, is to be kept confidential and destroyed after my death.
2	Thank you, Vrinda Kala! Your feedback is greatly appreciated. We're sorry to hear about the issues you faced. Please share more details at harveyjacob@example.com or call us at 0812879702. Born on 1997-06-07, your insights help us improve.
0	Authorization granted for services detailed below for patient MRN-230232, Kathleen Chaudhry, DOB 1953-01-11.
0	**Appointment Letter** **Patient Name:** Crystal Jennifer Taylor-Brown **Medical Record Number:** MED12733297 **Appointment Date:** 2023-03-15 **Appointment Time:** 14:30 **Doctor's Name:** Dr. Patel **Clinic Address:** 123 Main Street, Anytown, USA **Purpose of Visit:** Follow-up appointment for diabetes management
0	**Bill Statement for MED70578023** **Health Plan Beneficiary Number:** HPBN-88409708 **Date of Birth:** 2019-03-16 **Charge for services rendered:** - Provider: Dr. A. Provider - Date: 2023-01-15 - CPT Code: 99213 - Description: Office or other outpatient visit for evaluation and management - Quantity: 1 - Rate: $150.00 - Total: $150.00 **Payment Information:** - Credit Card Number: 30479431252238 - Payment Amount: $150.00 **Balance Due:** $0.00
0	**Medical History Form** **Patient Demographics:** - **Medical Record Number:** MRN-734786, X4148935 - **Last Name:** Garcia - **Date of Birth:** 1968-12-25, 1988-02-28 - **First Name:** William, Patricia
0	Vaccination Record for Donna Kim, MRN-9929 and MRN-920185, DOB 2002-08-08.
0	**Appointment Confirmation** Patient: Alan Bruce DOB: 2016-12-14 MRN: MED25934894 Appointment: January 15, 2024 at 10:00 AM Provider: Dr. Smith Location: Main Clinic, Room 3B
1	O3235K980 is covered under this warranty from 2007-06-11. Service and support are provided to 447 Amber Gap. Please contact gsimon@example.net for assistance.
0	**Medication List for Zayyan Hughes** **Medical Record Numbers:** MED39094259, MED49700813 **Date of Birth:** 2018-04-18 **Prescribed by:** Dr. Rama-Barad
2	**E-Ticket Confirmation** Dear Jade Stout, Your flight is confirmed. Here are the details: - **Departure:** 03/14/2007 08:21 PM - **Ticket Number:** 30407128310407 - **Credit Card Used:** 6011608024099958
0	**Patient Demographics:** - Last Name: Kota - Medical Record Number: N6715680 - Date of Birth: 1967-10-17 - First Name: Shaun - Last Name: Sanders-Caldwell
0	ImagingOrder for MRN S3406486, patient Duncan.
0	**Treatment Plan for Frances Young (MED94581198), DOB: 1990-04-25, diagnosed with hypertension on 2021-06-16. Prescribed Lisinopril 10mg daily. Follow up in 3 months.**
1	Articles of Incorporation for Baldwin, Downs and Davis, dated 06.12.1978, SSN ZZ 25 59 24 T.
1	**COMPLAINT** **PLAINTIFF:** Derrick Jones-Ramirez **DEFENDANT:** 732 702 865 **VENUE:** 65430 Rice Key, Lake Marytown, Port Erinton, B9H 5K9 **ALLEGATIONS:** On or about January 1, 2023, Defendant used Plaintiff's Social Security Number without authorization, causing Plaintiff damages in violation of 18 U.S.C. § 1028.
0	Vasana Schmidt Date of Birth: 2020-08-31 SSN: 485 566 244
0	**Imaging Report** **Patient Information:** - **Name:** Not specified - **Date of Birth:** 2008-09-25 - **Medical Record Number:** MRN-763352, K5333869 - **SSN:** ZZ008645T **Exam Date:** Not specified **Body Part Examined:** Not specified **Imaging Modality Used:** Not specified **Technical Data, Findings, Impressions, and Recommendations:** Not specified
0	Lab Test Order for MED49032988 (DOB: 1956-05-06) and MED82726898.
2	Guest ID: 5581-7970-7646-570, DOB: 1975-05-09, Medical Record: M2291529, IP: 181.192.157.199
0	**Vaccination Record for MRN-624890 (R774327613)** - **Vaccine:** COVID-19 (Moderna) - **Date Received:** 2021-03-15 - **Administered by:** Dr. A. Patel - **Vaccine:** Influenza (Fluzone) - **Date Received:** 2022-10-12 - **Administered by:** Dr. B. Smith
0	**Discharge Summary** **Patient:** Deanna Owen Chambers-Simpson **DOB:** 1955-01-10 **MRN:** T2953582 **Admit Date:** 2023-03-15 **Discharge Date:** 2023-03-22 **Diagnoses:** Acute respiratory infection, Hypertension **Procedures:** Chest X-ray, Blood cultures **Medications:** Amoxicillin, Lisinopril **Discharge Instructions:** Continue amoxicillin as prescribed. Follow up with primary care provider in 7 days. Keep hydrated and rest. **Follow-up Care Plan:** Primary care appointment scheduled for 2023-03-29.
0	Prescription for Chandresh Sanchez-Serrano, DOB: 1940-03-06, MRN: MED27939944.
1	**TOWN OF HANDS, COURT OF LAW** **CASE NO: 964-14-6849** **TO:** Anthony Hans **ADDRESS:** Unknown **YOU ARE COMMANDED TO APPEAR** in the above-named Court on the 15th day of April, 2023, at 9:00 a.m., or else a warrant will be issued for your arrest. This is a civil matter involving Tandon-Luthra.
0	**Prescription for Andrea Mody-Sankar (MRN-268423), DOB: 1972-12-01** - Medication: Lisinopril - Dosage: 20mg - Quantity: 30 tablets
0	**Lab Report** **Patient Information:** - Medical Record Number: J8229981 - Last Name: Fisher-Hays - First Name: Allen - Date of Birth: 1941-08-02 **Test Results:** | Test Name | Result | Interpretation | |--------------------|-----------------|-------------------------| | CBC | Within Normal Limits | Normal | | Lipid Panel | Elevated LDL | Moderate Risk | | HbA1c | Within Normal Limits | Normal | **Signature:** ______________________ Dr. Jane Doe, MD
2	**E-Ticket** **Passenger:** Tanmayi Patel-Thompson **Booking Reference:** (341)512-9854x7466 **Email:** kelsey66@example.com, kentbrooks@example.org
0	**Patient Name:** Allison Richardson-Case **Date of Birth:** 1952-12-09 **Medical Record Number:** MRN-653024
0	Discharge Summary for Maurice Vega-Horton, DOB 1950-07-14, MRN MED30581836.
0	**Insurance Card Scan:** - **Cardholder:** Mr. Maria Harrington - **ID Number:** MRN-529328 - **Customer ID:** ECOM-720196 - **Address:** Suite 111, Elizabeth Pines, Albertchester - **Contact:** 6013 John Ramp, Olsenburgh, United Arab Emirates
1	Parties Involved: Kyle Pratt (SSN: 499-59-2935) and Richard Miles-Chambers (Medical Record Number: Y6574096).
1	This Contract is executed on 1942-09-07 between the parties, with Social Security Number 768 210 676 and License Plate I91745649, agreeing to terms under Medical Record Number MED17972314.
0	**Medication List for Cameron Leonard (A4603170)** - **DOB**: 1957-04-17 - **Address**: 34011 Meagan Course, Ruthshire, North Dakota 63183, Kyrgyz Republic | Drug Name | Dosage | Frequency | Route | Duration | |---|---|---|---|---| | Lisinopril | 20mg | Daily | Oral | As needed | | Levothyroxine | 50mcg | Daily | Oral | Chronic | | Atorvastatin | 20mg | Daily | Oral | Chronic |
0	Dear Dr. Smith, I am writing to refer Tracy Martin, date of birth 1967-04-16, medical record number MRN-371332, to your specialist clinic for further evaluation and management of his chronic back pain. Sincerely, Dr. Johnson
0	Insurance Card for Ms Gregory Savage Customer ID: ECOM-609162 Medical Record Number: E7407989 Address: Carpenter Promenade, East Jennifer
1	**LAST WILL AND TESTAMENT** I, [SSN: ZZ334953T], born on [2024-10-11], of [037 Ryan Canyon, North Anthonyfurt, Alabama], being of sound mind and body, do hereby declare this to be my Last Will and Testament.
0	**Appointment Cancellation for U5822657** **Cancelled on:** 2009-06-30T12:41:24.146960Z **Patient:** Lauren Flynn **Cancelled by:** Thompson
0	Vanessa and Holly Jones-Norris, HPBN-24244053, MED7487543, MED22985360.
0	LabTestResult for HPBN-76679704, MRN Z3438570, tested on 1998.09.24.
0	Discharge Summary for V1184070, Nicholas Spencer, DOB 1921-10-11.
1	**Warranty Grant**: The manufacturer, Schmidt Light, Lake Stephanieburgh, Suite 640, Tanner Junctions, Mckenziefort, Nevada 23714, warrants to the original purchaser, Mx. Kenneth Pierce, that this product will be free from defects in material and workmanship for a period of one year from the date of purchase. **Contact Information**: Phone - 04848288715, Email - riverajohn@example.org, jowen@example.net.
1	Parties: Justin Franklin-Mccoy (Employee ID: EMP563290, Date of Birth: 1922-11-23, Social Security Number: 211-83-1574), and [Employer's Name].
0	**Medical History Form** - **First Name:** Forum - **Last Name:** Chauhan-Shankar - **Date of Birth:** 1988-11-03 - **Medical Record Number:** MED60614346
0	LabTestOrder for MRN G4488368, DOB 2024-09-26.
0	**X-Ray Report** **Patient Information** - **Name:** Karen Oza-Venkataraman - **Date of Birth:** 1950-08-24 - **Medical Record Number:** MRN-342426 **Examination Date:** [Date] **Body Part Imaged:** Chest **Technical Parameters:** [Parameters] **Findings:** [Findings] **Interpretation:** [Interpretation] **Recommendations:** [Recommendations]
1	**Judgment** In the matter of Arthur Curtis, born on 1981-12-15, and another, the court finds that the address provided, Unit 63 888 Brown Gap, Mcmahonton, New South Wales 8071, Holy See (Vatican City State), is invalid as of 1976-02-27. The Social Security Numbers listed, 117-31-2053 and 078-67-5867, are hereby stricken from the record.
0	Dear Dr. Thompson, I am writing to refer Andrew Begum-Whitehouse, Medical Record Number MED16596285, born on 1921-01-25, for a specialist consultation regarding his recent symptoms.
0	**CONSENT FORM** I, Ati Chapman-Patterson, born on 1997-11-25, with Medical Record Number U461669, hereby give my consent for the following procedure.
0	**Patient Name:** Hannah Murphy **Date of Birth:** 1972-02-14 **SSN:** 508-47-8193
0	Insurance Card for Nathan Parker-Wallace Member ID: MRN-449115
0	**Patient Name:** Deborah Agrawal **Date of Birth:** 2003-04-03 **Medical Record Number:** G421389
0	Dear Paul Bennett, Your appointment is scheduled for January 15, 2023, at 2:00 PM. Please report to the reception desk at our clinic located at 123 Main Street. Medical Record Number: H1842012.
0	Discharge Summary for MRN-940325, 5 Davies lake, DOB: 1970-10-23. Admitted: 2023-01-01, Discharged: 2023-01-15. Diagnoses: Hypertension, Diabetes. Procedures: Angiogram. Medications: Lisinopril, Metformin. Follow-up: Cardiology clinic, 563-41-7794, ZZ 40 43 21 T.
0	**Death Certificate** Full Name: [Missing] Date of Birth: 1980-05-23 Date of Death: [Missing] Cause of Death: [Missing] Certifying Physician: [Missing]
1	Plaintiff, born on 1968-10-03, residing at Suite 017, Kelly Estates, Bakerfort, alleges that Defendant, having access to Plaintiff's medical records, including those identified by MRN-237514, has willfully misused and disclosed sensitive information, including Plaintiff's Social Security Number, 432-23-9537, in violation of privacy laws.
0	**Refund Request** **Patient ID:** Y388899370 **Date of Birth:** 1932-09-23 **Medical Record Numbers:** MRN-653173, MED88075507 **Service Date:** [Date of Service] **Provider:** [Provider Name] **Amount Charged:** [Amount] **Reason for Refund:** [Reason] **Email for Refund Inquiries:** - Patient: taylor65@example.org - Billing: andreadouglas@example.org
1	Parties Involved: Tracy Arellano, SSN 404-07-5069, MED4466757.
0	Lab Test Result for MRN-270464 (S8625703), Date of Birth: 1964-04-14, Residing in Marquezberg, previously in South Victor. Test: Complete Blood Count. Result: 5.2 x10^3/uL, Reference Range: 4.5-11.0 x10^3/uL.
0	**Consent Form** **Patient Information:** - Full Name: Valerie Williams-Sanders - Date of Birth: 2002-12-29 - Medical Record Number: MED81441410
1	THIS CONTRACT IS BETWEEN PARTY A, IDENTIFIED BY MEDICAL RECORD NUMBER R1960538, BORN ON 2018-09-27, AND PARTY B, BORN ON 2003-08-16. CONSIDERATION FOR THIS CONTRACT IS $100, PAYABLE BY CREDIT CARD NUMBER 3513 6463 3402 1879 OR 3764-3186-2714-186. PARTY A'S SOCIAL SECURITY NUMBER IS 561-01-4634.
1	I, Sarah Robertson, born on 1933-10-17, with Social Security Number 352-71-0607, hereby grant this Power of Attorney.
2	Your medical records (MED30660639 and MED30231290) are on file. For assistance, please call (591)338-6760x3698. Your credit card on file is 38410308058624, exp. 07/14/2011.
